"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1988927261161164903","Thu Nov 13 11:09:46 +0000 2025","1","Bengkulu 13 November 2025 - Jajaran Bapas Bengkulu turut berpartisipasi dalam kegiatan donor darah dan layanan cek kesehatan gratis dalam rangka memperingati Hari Bhakti Kementerian IMIPAS ke-1 Tahun 2025 Lihat selengkapnya : https://t.co/VbmNViFPEp https://t.co/HbHXntKowH","1988927261161164903","https://pbs.twimg.com/media/G5oWCR-bwAAXrbF.jpg","","in","","0","0","0","https://x.com/undefined/status/1988927261161164903","1427876613610295302",
"1988819099162698147","Thu Nov 13 03:59:58 +0000 2025","0","Rutan Gresik gelar donor darah dan cek kesehatan gratis di PMI Gresik dalam rangka Hari Bakti Kemenimipas ke-1 Tahun 2025. #SetahunBerdampak #Kemenimipas #ImipasPrima #Ditjenpas #Pemasyarakatan #PemasyarakatanJatim #PASTIbermanfaatuntukmasyarakat #RutanGresik https://t.co/DPXCmntb1K","1988819099162698147","https://pbs.twimg.com/media/G5m0ZVVaoAERpGc.jpg","","in","","1","1","0","https://x.com/undefined/status/1988819099162698147","2385746797",
"1988817744595419625","Thu Nov 13 03:54:35 +0000 2025","1","Semakin Humanis Lapas Pangkalpinang Kembali Gelar Cek Kesehatan Gratis #Kemenimipas #SetahunBerdampak #ImipasSetahunBergerakBerdampak @kemenimipas @sekjen_imipas @DITJEN_PAS #ditjenpas #LapasPangkalpinangBerbudaya #SugengIndrawan https://t.co/cTIziU0LTH","1988817744595419625","https://pbs.twimg.com/media/G5mzAjAbQAAqTI0.jpg","","in","","0","1","0","https://x.com/undefined/status/1988817744595419625","1448468639028416512",
"1988790831919297023","Thu Nov 13 02:07:38 +0000 2025","0","Program Cek Kesehatan Gratis adalah bagian dari Program Hasil Terbaik Cepat (PHTC) Presiden Prabowo dan Wakil Presiden Gibran. Wujud nyata kehadiran negara untuk memastikan layanan kesehatan merata bagi seluruh rakyat Indonesia. https://t.co/EUECUvE9NM","1988790831919297023","https://pbs.twimg.com/media/G5matksagAACoM-.jpg","","in","","0","0","0","https://x.com/undefined/status/1988790831919297023","1098777698917203968",
"1988785123777736962","Thu Nov 13 01:44:58 +0000 2025","0","FOMO liat yang lain udah cek kesehatan gratis? Yuk mulai langkah sehatmu sekarang bareng SATUSEHAT Mobile! Download &amp; daftar akunmu di sini: App Store https://t.co/3eSMu37hFP Play Store https://t.co/4ITHdaFLDT Udah install belum Healthies? https://t.co/1mbSLcjZ4m","1988785123777736962","https://pbs.twimg.com/amplify_video_thumb/1988784864360034306/img/AoMRsZLUfIIihl_g.jpg","","in","","0","0","0","https://x.com/undefined/status/1988785123777736962","1355368139962208264",
"1988775274037858458","Thu Nov 13 01:05:49 +0000 2025","0","Dokter Spesialis Cek Kesehatan Gratis Layani Warga Desa Candi https://t.co/8nDKOFhXnr","1988775274037858458","","","in","","0","0","0","https://x.com/undefined/status/1988775274037858458","958607011234459648",
"1988772423060320427","Thu Nov 13 00:54:29 +0000 2025","0","https://t.co/G2s3pCkaV4","1988772423060320427","","","zxx","","0","0","0","https://x.com/undefined/status/1988772423060320427","877038275747233792",
"1988727443449098445","Wed Nov 12 21:55:45 +0000 2025","0","Ratusan Jamaah Masjid Al-Akbar Antusias Ikuti Donor Darah dan Cek Kesehatan Gratis DMI Jatim https://t.co/UY3JCtvKXE","1988727443449098445","","","in","","0","0","1","https://x.com/undefined/status/1988727443449098445","48655553",
"1988655922328269188","Wed Nov 12 17:11:33 +0000 2025","0","Cek Kesehatan Gratis Tak Perlu Tunggu Ulang Tahun Fraksi PDIP DPRD Jatim: Ini Langkah Tepat https://t.co/f3Yzk7XmL0 #beritaterkini #beritaviral #kabarterbaru #klikwarta #news #beritanasional","1988655922328269188","","","in","","0","0","0","https://x.com/undefined/status/1988655922328269188","823779030767833088",
"1988655534443290781","Wed Nov 12 17:10:01 +0000 2025","0","Peduli Kesehatan Lapas Siantar Gelar Cek Kesehatan Gratis untuk Pegawai dan Pengunjung https://t.co/wOByAkltRJ","1988655534443290781","https://pbs.twimg.com/media/G5kfisLacA8y8ux.jpg","","in","","0","0","0","https://x.com/undefined/status/1988655534443290781","1782587452135550976",
"1988637493512585303","Wed Nov 12 15:58:20 +0000 2025","0","Wabup Konsel Buka Pelayanan Cek Kesehatan Gratis HKN ke-61 https://t.co/Ss3gpL2qbz","1988637493512585303","","","in","","0","0","0","https://x.com/undefined/status/1988637493512585303","1388567274",
"1988599422218088452","Wed Nov 12 13:31:56 +0000 2025","1","Program Cek Kesehatan Gratis adalah bagian dari Program Hasil Terbaik Cepat (PHTC) Presiden Prabowo dan Wakil Presiden Gibran Sebagai wujud nyata kehadiran negara untuk memastikan layanan kesehatan merata bagi seluruh rakyat Indonesia. https://t.co/hishPDrCtb","1988600653309215150","https://pbs.twimg.com/media/G5jtwJKaYAAfBgr.jpg","KemenkesRI","in","","0","1","0","https://x.com/undefined/status/1988600653309215150","161236190",
"1988599422218088452","Wed Nov 12 13:28:15 +0000 2025","0","Perlu diingat badan terasa sehat belum tentu benar-benar sehat. Banyak penyakit muncul diam-diam tanpa gejala tanpa rasa sakit di awal Makanya penting buat rutin cek kesehatan salah satunya Cek Kesehatan Gratis (CKG). Lebih cepat tahu lebih cepat mencegah. https://t.co/2znExRZLF3","1988599724937728381","https://pbs.twimg.com/media/G5js5oobAAEa1ND.jpg","KemenkesRI","in","","0","1","0","https://x.com/undefined/status/1988599724937728381","161236190",
"1988593331904057427","Wed Nov 12 13:02:51 +0000 2025","0","Pemko Pekanbaru Gelar Cek Kesehatan Gratis di Puncak HKN ke-61. https://t.co/9yEkzaWnN4","1988593331904057427","","","in","","0","0","0","https://x.com/undefined/status/1988593331904057427","808751455830032384",
"1988591501031731205","Wed Nov 12 12:55:34 +0000 2025","0","https://t.co/aYeVkBYWc6 https://t.co/aYeVkBYWc6","1988591501031731205","","","zxx","","0","0","0","https://x.com/undefined/status/1988591501031731205","1618591232929959938",
"1988585938365436333","Wed Nov 12 12:33:28 +0000 2025","0","Pakai SATUSEHAT dari daftar Cek Kesehatan Gratis lihat hasil Rapor Kesehatannya layanan skrining dan fitur gratis lainnya! ","1988585938365436333","","","in","","0","0","0","https://x.com/undefined/status/1988585938365436333","1242725337751932928",
"1988581836520591642","Wed Nov 12 12:17:46 +0000 2025","0","Kegiatan ini sukses menarik antusiasme dengan kuota donor darah maksimal 300 orang serta layanan pemeriksaan gula darah kolesterol konsultasi dan cek kesehatan kaki gratis. https://t.co/Zc4OeIQF4Z","1988581985330336131","https://pbs.twimg.com/media/G5jcwkWaIAAhc8e.jpg","KominfoJatim","in","","0","0","0","https://x.com/undefined/status/1988581985330336131","1569962529178402817",
"1988573168194462094","Wed Nov 12 11:42:43 +0000 2025","0","#haisobatdinkes Selasa 11 November Nakes Puskesmas Paccerakkang melakukan Kegiatan Deteksi Penyakit tidak menular / Cek Kesehatan Gratis. https://t.co/xguMKoNq6M","1988573168194462094","https://pbs.twimg.com/ext_tw_video_thumb/1988572592710860800/pu/img/OmRrRQAZp05Dge8h.jpg","","in","","0","0","0","https://x.com/undefined/status/1988573168194462094","1978320581453049857",
"1988572392436990243","Wed Nov 12 11:39:38 +0000 2025","0","#haisobatdinkes Selasa 11 November ada Kegiatan Posyandu ILP Dahlia 07 binaan Puskesmas Munasa Upa berserta Cek Kesehatan Gratis di wilayah RW 07 Kelurahan Minasa Upa. https://t.co/afmkQbsWwn","1988572392436990243","https://pbs.twimg.com/media/G5jT_uUb0AE0oIA.jpg","","in","","0","0","0","https://x.com/undefined/status/1988572392436990243","1978320581453049857",
"1988541406571373012","Wed Nov 12 09:36:31 +0000 2025","0","Dinkes Bali mencatat hingga hari ini penerima layanan Cek Kesehatan Gratis di provinsi itu lebih dari 30 persen. https://t.co/fIl3yEiJ7x","1988541406571373012","","","in","","0","0","0","https://x.com/undefined/status/1988541406571373012","18071520",
"1988538936659239048","Wed Nov 12 09:26:42 +0000 2025","0","Dinas Kesehatan Kota Palembang Sumatera Selatan melayani 648.000 warga dalam program Cek Kesehatan Gratis. https://t.co/LDpLKxbc2i","1988538936659239048","","","in","","0","0","0","https://x.com/undefined/status/1988538936659239048","18071520",
"1988536417744536015","Wed Nov 12 09:16:44 +0000 2025","0","Selengkapnya di https://t.co/H7Vx8xaynq #KPUmelayani https://t.co/zHWE5fUpxi","1988536427315855858","https://pbs.twimg.com/media/G5izSW0a8AAJ1rT.jpg","kpu_pacitan","in","","0","0","0","https://x.com/undefined/status/1988536427315855858","720056348382105600",
"1988536417744536015","Wed Nov 12 09:16:43 +0000 2025","0","Kegiatan ini merupakan bagian dari program Cek Kesehatan Gratis yang dilaksanakan di berbagai instansi dan jejaring terkait di Kabupaten Pacitan. Pelaksanaan pemeriksaan dipusatkan di Kantor Pelayanan Perbendaharaan Negara (KPPN) Pacitan Jalan Letjen S. Parman Nomor 47 Pacitan. https://t.co/Io84rGV7ZE","1988536422731821105","https://pbs.twimg.com/media/G5izP-aa0AAfzYv.jpg","kpu_pacitan","in","","0","1","0","https://x.com/undefined/status/1988536422731821105","720056348382105600",
"1988536417744536015","Wed Nov 12 09:16:41 +0000 2025","0","Menjaga kesehatan menjadi bagian penting dalam mendukung kinerja aparatur publik. Seluruh jajaran KPU Kabupaten Pacitan mengikuti kegiatan Cek Kesehatan Gratis (CKG) yang diselenggarakan oleh Dinas Kesehatan (Dinkes) Kabupaten Pacitan pada Selasa (11/11/2025). https://t.co/4Y36021cQs","1988536417744536015","https://pbs.twimg.com/media/G5izGnYbQAAPoDK.jpg","","in","","0","1","0","https://x.com/undefined/status/1988536417744536015","720056348382105600",
"1988532650680672543","Wed Nov 12 09:01:43 +0000 2025","0","Cegah lebih baik daripada mengobati! Manfaatkan Program Cek Kesehatan Gratis Prabowo-Gibran untuk hidup yang lebih sehat. #CekSehatGratis #RevolusiKesehatan #HidupSehat https://t.co/SQJ1C7GOQj","1988532650680672543","https://pbs.twimg.com/media/G5iv6GTXsAAB1AV.jpg","","in","","0","0","0","https://x.com/undefined/status/1988532650680672543","1366085646",
"1988532571160858825","Wed Nov 12 09:01:24 +0000 2025","0","Kesehatan adalah hak semua rakyat. Program Cek Kesehatan Gratis wujudkan Indonesia yang lebih kuat dan produktif. #SehatUntukRakyat #IndonesiaMaju #PrioritasSehat https://t.co/CriwBAbuCQ","1988532571160858825","https://pbs.twimg.com/media/G5iv1gHWQAEP0AN.jpg","","in","","0","0","0","https://x.com/undefined/status/1988532571160858825","1366085646",
"1988526602960114012","Wed Nov 12 08:37:42 +0000 2025","0","Sleman Dalam rangka memperingati Hari Bakti Kementerian Imigrasi dan Pemasyarakatan (Kemenimipas) ke-1 Lembaga Pemasyarakatan (Lapas) Kelas IIB Sleman menggelar kegiatan cek kesehatan gratis bagi masyarakat dan pengunjung Rabu (12 November 2025).","1988526607116751217","","lpsleman","in","","0","1","0","https://x.com/undefined/status/1988526607116751217","2861700144",
"1988526602960114012","Wed Nov 12 08:37:41 +0000 2025","0","LAPAS SLEMAN GELAR CEK KESEHATAN GRATIS BAGI MASYARAKAT DALAM RANGKA HARI BAKTI KEMENIMIPAS KE-1 https://t.co/JeMYMC1LR9","1988526602960114012","https://pbs.twimg.com/media/G5iqZjbbcAAqN0B.jpg","","in","","0","1","0","https://x.com/undefined/status/1988526602960114012","2861700144",
"1988525844835254527","Wed Nov 12 08:34:42 +0000 2025","0","Namun merasa sehat saja belum cukup. Banyak penyakit datang tanpa gejala jadi penting untuk mulai rutin cek kesehatan salah satunya lewat Cek Kesehatan Gratis (CKG) di puskesmas. Prosesnya sangat mudah. Dengan SATUSEHAT Mobile sahabat sehatmu cek kesehatan https://t.co/V54kv41PVy","1988525851705589883","https://pbs.twimg.com/media/G5ipuW-bEAAuf9K.jpg","kemendukbangga","in","","0","1","0","https://x.com/undefined/status/1988525851705589883","1397032298",
"1988521714678964522","Wed Nov 12 08:18:16 +0000 2025","0","(VIDEO) Sambut Hari Bakti Kementerian Imigrasi &amp; Pemasyarakatan Rutan Batusangkar Gelar Cek Kesehatan Gratis https://t.co/qcF0qJogS2 #haribaktiimipas #Kemenimipas #guardandguide #pemasyarakatanpastibermanfaatuntukmasyarakat #infoimipas #rutanbatusangkar","1988521714678964522","","","in","","0","0","0","https://x.com/undefined/status/1988521714678964522","1061638533830471680",
"1988520255451247053","Wed Nov 12 08:12:28 +0000 2025","0","Menteri Kesehatan (Menkes) Budi Gunadi Sadikin mengatakan bahwa dalam kurun satu tahun lebih dari 52 juta orang telah mengikuti program Cek Kesehatan Gratis (CKG) sehingga berdampak meningkatkan cakupan skrining tuberkulosis (TB). https://t.co/7gZxhFg8TO","1988520255451247053","","","in","","0","0","0","https://x.com/undefined/status/1988520255451247053","738702302110834689",
"1988518683115679963","Wed Nov 12 08:07:17 +0000 2025","1","Deteksi Dini Lebih Baik dari Mengobati Ayo Manfaatkan Program Cek Kesehatan Gratis !!! https://t.co/sgGDRrurK3","1988518953165922658","https://pbs.twimg.com/media/G5ijcurbcAECCAv.jpg","ShiyaTardin","in","","0","0","1","https://x.com/undefined/status/1988518953165922658","1524024818647146496",
"1988518683115679963","Wed Nov 12 08:06:57 +0000 2025","1","Deteksi Dini Lebih Baik dari Mengobati Ayo Manfaatkan Program Cek Kesehatan Gratis !! https://t.co/XKWF4Evnzd","1988518865400181235","https://pbs.twimg.com/media/G5ijXqvboAAqoI_.jpg","ShiyaTardin","in","","0","1","1","https://x.com/undefined/status/1988518865400181235","1524024818647146496",
"1988518683115679963","Wed Nov 12 08:06:30 +0000 2025","1","Deteksi Dini Lebih Baik dari Mengobati Ayo Manfaatkan Program Cek Kesehatan Gratis ! https://t.co/0L1upxsZxQ","1988518754767303039","https://pbs.twimg.com/media/G5ijRMCbcAEKXFm.jpg","ShiyaTardin","in","","0","1","1","https://x.com/undefined/status/1988518754767303039","1524024818647146496",
"1988518683115679963","Wed Nov 12 08:06:13 +0000 2025","1","Deteksi Dini Lebih Baik dari Mengobati Ayo Manfaatkan Program Cek Kesehatan Gratis https://t.co/DVuTWYTWgs","1988518683115679963","https://pbs.twimg.com/media/G5ijNCfa4AAbGYD.jpg","","in","","0","1","1","https://x.com/undefined/status/1988518683115679963","1524024818647146496",
"1988517013330030859","Wed Nov 12 07:59:35 +0000 2025","0","Sambut Hari Bakti Kementerian Imigrasi &amp; Pemasyarakatan Rutan Batusangkar Gelar Cek Kesehatan Gratis Selengkapnya https://t.co/awfQaC9mLD https://t.co/H1iuhZl3tp","1988517013330030859","https://pbs.twimg.com/media/G5ihMjUbcAAiymF.jpg","","in","","0","0","0","https://x.com/undefined/status/1988517013330030859","1061638533830471680",
"1988516786808008957","Wed Nov 12 07:58:41 +0000 2025","0","Semarak Peringatan Hari Bakti Kemenimipas Lapas Labuhan Bilik Gelar Cek Kesehatan Gratis https://t.co/wnW2bQfYnZ","1988516786808008957","","","in","","0","0","0","https://x.com/undefined/status/1988516786808008957","1230765951756320769",
"1988515630421835933","Wed Nov 12 07:54:05 +0000 2025","0","Sambut HKN ke-61 Puskesmas Tanah Putih I Gelar Cek Kesehatan dan Sunat Massal Gratis Baca selengkapnya di: https://t.co/pNf8MHE2xQ","1988515630421835933","","","in","","0","0","0","https://x.com/undefined/status/1988515630421835933","1963508500358991874",
"1988514813287244269","Wed Nov 12 07:50:50 +0000 2025","3","Peduli Sehat Wujud Bakti untuk Negeri: Lapas Purwokerto Gelar Cek Kesehatan Gratis dalam Rangka HUT Kemenimipas ke-1 (Humas Lapas Purwokerto) #kemenimipas #setahunberdampak #ImipasSetahunBergerakBerdampak #ditjenpas #pemasyarakatan #guardandguide @kemenimipas @ditjenpas https://t.co/sel05bF3oH","1988514813287244269","https://pbs.twimg.com/media/G5ifrsbbIAAPTbJ.jpg","","in","","0","0","0","https://x.com/undefined/status/1988514813287244269","1976228548236238848",
"1988509911333171401","Wed Nov 12 07:31:22 +0000 2025","1","PROGRAM CEK KESEHATAN GRATIS TINGKATKAN KUALITAS KESEHATAN MASYARAKAT DAN WUJUDKAN PEMERATAAN LAYANAN KESEHATAN HINGGA PELOSOK NEGERI. #PKGuntuksemua https://t.co/tTE9gEnzqd","1988509911333171401","https://pbs.twimg.com/media/G5ibOOXa8AAn3oB.jpg","","in","","0","0","0","https://x.com/undefined/status/1988509911333171401","1356738459063312386",
"1988503678266040668","Wed Nov 12 07:06:36 +0000 2025","1","CEK KESEHATAN GRATIS UNTUK SEMUA KADO DARI NEGARA DETEKSI DINI CEGAH PENYAKIT HIDUP SEHAT BERSAMA. #DukungPKG #CekKesehatanGratis #IndonesiaSehat #GerakanMasyarakatHidupSehat #CegahLebihBaik https://t.co/TYLSiYngBm","1988503678266040668","https://pbs.twimg.com/media/G5iVjembQAAKj8M.jpg","","in","","0","0","0","https://x.com/undefined/status/1988503678266040668","1356738459063312386",
"1988274097697288491","Tue Nov 11 15:54:19 +0000 2025","1","Cek Kesehatan Gratis (CKG) sebagai wujud nyata peningkatan akses layanan kesehatan masyarakat. #DukungPKG #CekKesehatanGratis #IndonesiaSehat #GerakanMasyarakatHidupSehat #CegahLebihBaik https://t.co/QT4ju5Qckb","1988274097697288491","https://pbs.twimg.com/media/G5fEwT9bUAAYDsg.jpg","","in","","0","0","0","https://x.com/undefined/status/1988274097697288491","1524941291272171520",
"1988260175304909146","Tue Nov 11 14:59:00 +0000 2025","0","Bulan kemarin ngga sengaja liat postingan ini di Ig karena kepo jadi aku ikut ajaa... Ternyata cek kesehatan sepenting itu sebelum menikah terutama penyakit karena genetik contohnya thalassemia. Aku bersyukur banget bisa tahu dan dapet ceknya gratis karena setahuku tes labnya https://t.co/3A5KEkDU5Q","1988260175304909146","https://pbs.twimg.com/media/G5e4FuobQAAAXzL.jpg","","in","","0","1","0","https://x.com/undefined/status/1988260175304909146","1920815139215077377",
"1988258115419091161","Tue Nov 11 14:50:49 +0000 2025","0","https://t.co/HkR8I0w8XH","1988258115419091161","","","zxx","","0","0","0","https://x.com/undefined/status/1988258115419091161","1138427434389233664",
"1988236765627593211","Tue Nov 11 13:25:59 +0000 2025","0","Dukung Cek Kesehatan Gratis Lapas Bandanaira Gelar Skrining TBC bagi Puluhan Warga Binaan Berita Selengkapnya Kunjungi : Kompasiana : https://t.co/Gh8miaeFeJ Website : https://t.co/Ukwq2pyMBA #Kemenimipas #ditjenpas #kanwilditjenpasmaluku #kakanwilditjenpasmaluku","1988236765627593211","","","in","","0","0","0","https://x.com/undefined/status/1988236765627593211","1420290867680616448",
"1988236742122762302","Tue Nov 11 13:25:53 +0000 2025","0"," Cek kesehatan nggak harus mahal! Di puskesmas kamu bisa cek tekanan darah gula kolesterol hingga fungsi jantung &amp; paru-paru gratis! Yuk manfaatkan layanan cek kesehatan gratis buat deteksi dini &amp; jaga tubuh tetap sehat #KKDPKomdigi #HumasBarru https://t.co/dBxPZt9Zlx","1988236742122762302","https://pbs.twimg.com/media/G5eixPsagAA1tYx.jpg","","in","","0","0","0","https://x.com/undefined/status/1988236742122762302","1742452847072116736",
